phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.247725486755371,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991751183,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.2958917617797852,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.0009999996340292,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.3546044826507568,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111397,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.42234468460083,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999994093755,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.469024658203125,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985978572,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.504122018814087,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998814684,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.358691930770874,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.4209208488464355,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999983938534,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.5220792293548584,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000499115,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.632035732269287,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000006851327,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.690690040588379,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998604593,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.78741717338562,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997622323,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.896425247192383,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.000999999054881,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.949864625930786,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996082165,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.0174503326416016,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999974268471,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.093211889266968,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007773644,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.1827871799468994,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007436137,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.2557053565979004,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999974347297,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.3165624141693115,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.0009999993830354,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.3814690113067627,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.0010000002619159,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.44986629486084,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990509397,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.529802083969116,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982323712,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.607875347137451,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990360072,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.687131881713867,1.0,44.0,44.0,2.317176103591919,0.9999996423721312,0.000999997874268,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.741169452667236,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989516024,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.8217227458953857,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001920829,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.6461992263793945,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002351318,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.7192702293396,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983027594,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.771920680999756,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.000999999493808,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.853609323501587,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.0009999994758779,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.932822227478027,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.000490665435791,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001624955,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.05987286567688,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987634472,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.13047194480896,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994108188,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.208418846130371,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998434729,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.270868301391602,1.0,56.0,56.0,2.282965421676636,0.999999463558197,0.0009999989557103,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.328224420547485,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980839896,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.370906591415405,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983467799,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.447263717651367,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.0010000008760632,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.5283286571502686,1.0,60.0,60.0,2.271671295166016,0.9999995231628418,0.0009999994270836,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.58515191078186,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000052046,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.636232852935791,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681444,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.6857640743255615,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021678612,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.729901313781738,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.787566184997559,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994711317,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.839913129806519,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.0009999992905538,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.895272254943848,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012139314,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.941011428833008,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.020558834075928,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983689288,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.062450647354126,1.0,70.0,70.0,2.259360790252685,0.999999463558197,0.0009999995002473,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.937339067459106,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997200716,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.040866374969482,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.0009999975000665,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.107877731323242,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.0009999994509534,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.204670667648315,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000008373719,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.293701887130737,1.0,75.0,75.0,2.278892517089844,0.9999993443489076,0.0009999994173691,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.372611045837402,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986702993,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.415527582168579,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992749274,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.495015859603882,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983331241,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.571364879608154,1.0,79.0,79.0,2.2307980060577397,0.9999995827674866,0.0009999980013056,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.643664121627808,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.001000000218978,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.690732717514038,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001789268,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.72303295135498,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.0009999995701636,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.763626575469971,1.0,83.0,83.0,2.2307088375091557,0.9999995231628418,0.0009999982192428,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.812960863113403,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013026382,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.872381687164307,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999989214043,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.926836490631103,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000634913,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.98281192779541,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.000999999109282,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.048845529556274,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988822967,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.12876844406128,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.204781293869019,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000302401,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.278982162475586,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981338942,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.34745979309082,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.0010000004141274,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.423085927963257,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995674713,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.228294372558594,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994993314,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.3164324760437,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.401819944381714,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.0010000000953825,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.466211557388306,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.0010000007334274,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.557637214660645,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999989009484,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.65058946609497,1.0,99.0,99.0,2.239510536193848,0.9999995231628418,0.0009999980543466,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.73007082939148,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988499891,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.811044931411743,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999986890066,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
