phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1543753147125244,1.0,26.0,26.0,2.0537211894989014,0.999999463558197,0.009999993576147,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1927502155303955,1.0,27.0,27.0,2.0351693630218506,0.9999994039535522,0.0099999948252819,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2305059432983398,1.0,28.0,28.0,2.0447421073913574,0.999999463558197,0.0099999938788384,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2663331031799316,1.0,29.0,29.0,2.0527801513671875,0.9999994039535522,0.0099999946071451,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.302680492401123,1.0,30.0,30.0,2.0247132778167725,0.999999463558197,0.0099999943328755,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.342045545578003,1.0,31.0,31.0,2.001986026763916,0.9999994039535522,0.0099999944728525,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3803904056549072,1.0,32.0,32.0,1.97660493850708,0.999999463558197,0.0099999957219872,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4206461906433103,1.0,33.0,33.0,2.013240337371826,0.999999463558197,0.0099999939601956,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4618983268737793,1.0,34.0,34.0,2.018486976623535,0.9999994039535522,0.0099999946646991,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.5134310722351074,1.0,35.0,35.0,1.9687453508377075,0.999999463558197,0.009999995100262,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.562988519668579,1.0,36.0,36.0,1.9744808673858645,0.9999992847442628,0.0099999958569904,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6174979209899902,1.0,37.0,37.0,1.9092718362808228,0.999999463558197,0.0099999980102908,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6513874530792236,1.0,38.0,38.0,1.918647527694702,0.9999995827674866,0.0099999951691847,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7035400867462158,1.0,39.0,39.0,1.9518111944198608,0.9999994039535522,0.0099999929466057,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7583611011505127,1.0,40.0,40.0,1.867555260658264,0.9999994039535522,0.0099999932318888,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8051888942718504,1.0,41.0,41.0,1.910936951637268,0.9999995231628418,0.0099999934027745,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8620905876159668,1.0,42.0,42.0,1.8779810667037964,0.9999994039535522,0.0099999920758349,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.902367353439331,1.0,43.0,43.0,1.889728307723999,0.9999994039535522,0.0099999935704627,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9389688968658447,1.0,44.0,44.0,1.868038535118103,0.9999994039535522,0.0099999948380716,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.982231616973877,1.0,45.0,45.0,1.8651427030563357,0.999999463558197,0.009999994070685,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0181572437286377,1.0,46.0,46.0,1.818564772605896,0.9999993443489076,0.009999996016152,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0634987354278564,1.0,47.0,47.0,1.8184731006622317,0.999999463558197,0.0099999939221815,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1246020793914795,1.0,48.0,48.0,1.8427544832229612,0.9999992847442628,0.0099999944689445,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1648833751678467,1.0,49.0,49.0,1.7422289848327637,0.9999994039535522,0.0099999934965662,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2186052799224854,1.0,50.0,50.0,1.8313939571380613,0.9999995231628418,0.0099999924492254,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2609479427337646,1.0,51.0,51.0,1.7767300605773926,0.9999992847442628,0.0099999912484072,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.303037643432617,1.0,52.0,52.0,1.7630187273025513,0.9999994039535522,0.0099999938383374,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.343922615051269,1.0,53.0,53.0,1.8388844728469849,0.9999994039535522,0.0099999940035387,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3880515098571777,1.0,54.0,54.0,1.777952790260315,0.9999994039535522,0.0099999927281137,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.4209816455841064,1.0,55.0,55.0,1.7402570247650146,0.999999463558197,0.0099999937473879,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.461153030395508,1.0,56.0,56.0,1.7394400835037231,0.999999463558197,0.0099999925540306,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5023093223571777,1.0,57.0,57.0,1.746650218963623,0.9999994039535522,0.0099999969625953,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5592525005340576,1.0,58.0,58.0,1.6963722705841064,0.9999994039535522,0.0099999928307872,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.601600646972656,1.0,59.0,59.0,1.6901198625564575,0.9999993443489076,0.0099999922360624,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6422367095947266,1.0,60.0,60.0,1.701820969581604,0.9999994039535522,0.0099999929721853,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6801607608795166,1.0,61.0,61.0,1.7200113534927368,0.9999993443489076,0.0099999954317304,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.714086532592773,1.0,62.0,62.0,1.7093449831008911,0.999999463558197,0.0099999926034133,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.765785455703736,1.0,63.0,63.0,1.7320315837860107,0.9999992847442628,0.009999992988883,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.820960283279419,1.0,64.0,64.0,1.6982228755950928,0.9999994039535522,0.0099999929608166,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.8615760803222656,1.0,65.0,65.0,1.6380153894424438,0.9999993443489076,0.0099999941463579,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.903298139572144,1.0,66.0,66.0,1.6350884437561035,0.999999463558197,0.009999993181085,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.9638118743896484,1.0,67.0,67.0,1.6840016841888428,0.9999994039535522,0.00999999343617,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.0177905559539795,1.0,68.0,68.0,1.6530778408050537,0.9999993443489076,0.0099999922399704,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.0577118396759038,1.0,69.0,69.0,1.6992552280426023,0.9999993443489076,0.009999992697205,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.102076530456543,1.0,70.0,70.0,1.5724633932113647,0.9999992847442628,0.0099999963845686,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.1633896827697754,1.0,71.0,71.0,1.6443593502044678,0.9999994039535522,0.0099999924989635,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.203657865524292,1.0,72.0,72.0,1.5785187482833862,0.9999993443489076,0.0099999940628691,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.242901086807251,1.0,73.0,73.0,1.5723320245742798,0.999999463558197,0.0099999938646275,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.294100046157837,1.0,74.0,74.0,1.5749763250350952,0.9999992847442628,0.0099999956388537,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.329508781433105,1.0,75.0,75.0,1.61523699760437,0.9999995231628418,0.0099999946412512,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.385749578475952,1.0,76.0,76.0,1.547593116760254,0.999999463558197,0.009999994650133,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.4205546379089355,1.0,77.0,77.0,1.5370831489562988,0.9999994039535522,0.0099999937850467,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.4805450439453125,1.0,78.0,78.0,1.5916802883148191,0.9999994039535522,0.0099999938475745,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5300350189208984,1.0,79.0,79.0,1.5715436935424805,0.999999463558197,0.009999992639651,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5839192867279053,1.0,80.0,80.0,1.5292898416519165,0.9999994039535522,0.0099999954541125,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.645503520965576,1.0,81.0,81.0,1.4711519479751587,0.9999993443489076,0.0099999935882262,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.706238031387329,1.0,82.0,82.0,1.4965355396270752,0.999999463558197,0.0099999925835181,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.740857601165772,1.0,83.0,83.0,1.5287574529647827,0.9999994039535522,0.0099999948256371,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.77150559425354,1.0,84.0,84.0,1.471968650817871,0.9999994039535522,0.0099999939605509,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.810549259185791,1.0,85.0,85.0,1.4600061178207395,0.9999993443489076,0.0099999933075617,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.8573598861694336,1.0,86.0,86.0,1.5634570121765137,0.9999994039535522,0.0099999943229279,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.902049779891968,1.0,87.0,87.0,1.518599271774292,0.9999994039535522,0.0099999936749125,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.9555506706237793,1.0,88.0,88.0,1.5039222240447998,0.9999994039535522,0.0099999928940255,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.000648260116577,1.0,89.0,89.0,1.4301166534423828,0.9999993443489076,0.0099999951222889,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.041902303695679,1.0,90.0,90.0,1.4192698001861572,0.9999994039535522,0.0099999943424678,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.090873956680298,1.0,91.0,91.0,1.4547944068908691,0.9999993443489076,0.0099999966293506,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.1292924880981445,1.0,92.0,92.0,1.3614448308944702,0.999999463558197,0.0099999942831374,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.172962665557861,1.0,93.0,93.0,1.3667300939559937,0.9999994039535522,0.0099999954121904,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.218415021896362,1.0,94.0,94.0,1.433291792869568,0.9999995231628418,0.0099999910313362,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.250753879547119,1.0,95.0,95.0,1.3899178504943848,0.999999225139618,0.0099999928801699,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.293354749679565,1.0,96.0,96.0,1.3591185808181765,0.9999994039535522,0.0099999936408064,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.341043949127197,1.0,97.0,97.0,1.3403348922729492,0.9999993443489076,0.0099999935633572,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.374175071716309,1.0,98.0,98.0,1.4055631160736084,0.9999994039535522,0.0099999936638991,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.408886671066284,1.0,99.0,99.0,1.364466667175293,0.9999993443489076,0.0099999937871783,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.450547695159912,1.0,100.0,100.0,1.403948187828064,0.9999994039535522,0.0099999936845048,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.505314588546753,1.0,101.0,101.0,1.331647872924805,0.999999463558197,0.009999996205867,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
