phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.697545528411865,1.0,40.0,40.0,1.945878267288208,0.9999994039535522,0.0099999928322082,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.730039358139038,1.0,41.0,41.0,1.916546106338501,0.9999993443489076,0.0099999938244818,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.804135799407959,1.0,42.0,42.0,1.9256447553634644,0.9999994039535522,0.0099999956807757,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.843289613723755,1.0,43.0,43.0,1.8804117441177368,0.9999995231628418,0.0099999934883949,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.8915300369262695,1.0,44.0,44.0,1.916679859161377,0.9999994039535522,0.0099999947513854,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.9466729164123535,1.0,45.0,45.0,1.8983862400054927,0.999999463558197,0.0099999963373175,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.010425329208374,1.0,46.0,46.0,1.9007973670959477,0.999999463558197,0.0099999924026848,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.044713735580444,1.0,47.0,47.0,1.837029337882996,0.9999994039535522,0.0099999936862812,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.112318277359009,1.0,48.0,48.0,1.8899024724960327,0.999999463558197,0.0099999950356026,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.177778720855713,1.0,49.0,49.0,1.8614977598190308,0.9999995231628418,0.009999995322662,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.209936618804932,1.0,50.0,50.0,1.7988439798355105,0.9999994039535522,0.0099999946948972,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.261924505233765,1.0,51.0,51.0,1.7841544151306152,0.999999463558197,0.0099999956697623,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.334497213363648,1.0,52.0,52.0,1.8118404150009155,0.999999463558197,0.009999996069798,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.400212526321411,1.0,53.0,53.0,1.8063373565673828,0.9999995231628418,0.0099999935164614,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.4345762729644775,1.0,54.0,54.0,1.7764592170715332,0.9999993443489076,0.0099999947471221,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.492534160614014,1.0,55.0,55.0,1.8064697980880735,0.999999463558197,0.0099999932265597,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.530622720718384,1.0,56.0,56.0,1.7830815315246582,0.9999993443489076,0.0099999949339949,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.570058584213257,1.0,57.0,57.0,1.7398269176483154,0.999999463558197,0.0099999948835464,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.599848508834839,1.0,58.0,58.0,1.694377899169922,0.9999994039535522,0.0099999959173865,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.63174295425415,1.0,59.0,59.0,1.7487059831619265,0.9999994039535522,0.0099999929039731,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.706656694412232,1.0,60.0,60.0,1.7449071407318115,0.999999463558197,0.0099999931263731,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.776505947113037,1.0,61.0,61.0,1.7079681158065796,0.9999993443489076,0.0099999950732614,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.840254306793213,1.0,62.0,62.0,1.7462129592895508,0.9999994039535522,0.0099999945822761,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.9012556076049805,1.0,63.0,63.0,1.6804611682891846,0.9999994039535522,0.0099999933267463,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.950949430465698,1.0,64.0,64.0,1.7092026472091677,0.9999993443489076,0.0099999937875336,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.009609699249268,1.0,65.0,65.0,1.7634260654449463,0.9999994039535522,0.0099999946114084,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.046554565429688,1.0,66.0,66.0,1.7468639612197876,0.9999994039535522,0.0099999935864499,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.809622526168823,1.0,67.0,67.0,1.6532599925994873,0.9999994039535522,0.0099999925870708,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.847642660140991,1.0,68.0,68.0,1.6862674951553345,0.9999993443489076,0.0099999932965482,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.903014898300171,1.0,69.0,69.0,1.63372802734375,0.9999993443489076,0.0099999955038505,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.937394618988037,1.0,70.0,70.0,1.600513935089111,0.9999993443489076,0.0099999956004843,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.968919992446899,1.0,71.0,71.0,1.6444025039672852,0.999999463558197,0.0099999954427438,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.999657869338989,1.0,72.0,72.0,1.6409893035888672,0.9999994039535522,0.0099999943247042,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.03084397315979,1.0,73.0,73.0,1.6407853364944458,0.9999992847442628,0.0099999944451413,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.0966527462005615,1.0,74.0,74.0,1.597785711288452,0.9999994039535522,0.0099999947027132,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.151287794113159,1.0,75.0,75.0,1.5831358432769775,0.999999463558197,0.0099999940443949,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.18134331703186,1.0,76.0,76.0,1.6179182529449463,0.9999995231628418,0.0099999930588715,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.243349075317383,1.0,77.0,77.0,1.5786434412002563,0.9999994039535522,0.0099999948046761,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.279195070266724,1.0,78.0,78.0,1.491321682929993,0.9999995231628418,0.0099999955418645,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.322343587875366,1.0,79.0,79.0,1.5798113346099854,0.9999994039535522,0.0099999941552397,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.373511075973511,1.0,80.0,80.0,1.573779582977295,0.9999993443489076,0.0099999946686071,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.410687208175659,1.0,81.0,81.0,1.6044445037841797,0.9999994039535522,0.0099999943605867,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.448598146438599,1.0,82.0,82.0,1.4742175340652466,0.9999995231628418,0.0099999929721853,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.50279712677002,1.0,83.0,83.0,1.4589667320251465,0.9999994039535522,0.0099999942447681,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.552799224853516,1.0,84.0,84.0,1.5257102251052856,0.999999463558197,0.0099999933988665,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.589856863021851,1.0,85.0,85.0,1.5092087984085083,0.999999463558197,0.0099999921181123,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.62824821472168,1.0,86.0,86.0,1.450911283493042,0.9999994039535522,0.00999999255332,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.695236682891846,1.0,87.0,87.0,1.4585462808609009,0.9999993443489076,0.0099999934557099,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.727855920791626,1.0,88.0,88.0,1.406890034675598,0.9999994039535522,0.0099999921436918,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.785793781280518,1.0,89.0,89.0,1.4205490350723269,0.9999994039535522,0.0099999956317482,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.833208560943604,1.0,90.0,90.0,1.4386237859725952,0.9999995231628418,0.009999994485287,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.856922149658203,1.0,91.0,91.0,1.4862799644470217,0.9999994039535522,0.0099999926794414,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.888335704803467,1.0,92.0,92.0,1.4906549453735352,0.9999992847442628,0.0099999931711374,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.920773506164551,1.0,93.0,93.0,1.439923644065857,0.9999994039535522,0.0099999949371924,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.991298198699951,1.0,94.0,94.0,1.4906985759735107,0.999999463558197,0.009999993852193,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.051618814468384,1.0,95.0,95.0,1.4578074216842651,0.9999994039535522,0.0099999938227055,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.083548069000244,1.0,96.0,96.0,1.3336267471313477,0.9999994039535522,0.0099999934059719,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.111627817153931,1.0,97.0,97.0,1.4781945943832395,0.9999994039535522,0.0099999929444741,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.141722679138184,1.0,98.0,98.0,1.3540817499160769,0.9999994039535522,0.0099999947563592,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.203136682510376,1.0,99.0,99.0,1.4438762664794922,0.999999463558197,0.0099999945137087,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.267385721206665,1.0,100.0,100.0,1.382534146308899,0.9999993443489076,0.0099999934841317,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.071711301803589,1.0,101.0,101.0,1.3968400955200195,0.9999993443489076,0.0099999954917713,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
