phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4663364887237549,1.0,10.0,10.0,2.017601490020752,0.999999463558197,0.0299999833979517,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5023536682128906,1.0,11.0,11.0,1.9519767761230469,0.999999463558197,0.0299999820886576,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5374507904052734,1.0,12.0,12.0,2.0419301986694336,0.999999463558197,0.0299999823084523,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5775477886199951,1.0,13.0,13.0,1.954184293746948,0.999999463558197,0.0299999808570494,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6192569732666016,1.0,14.0,14.0,1.925596117973328,0.999999463558197,0.0299999805860956,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6574110984802246,1.0,15.0,15.0,1.8650935888290403,0.9999994039535522,0.0299999847498784,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.697300910949707,1.0,16.0,16.0,1.9069809913635252,0.999999463558197,0.0299999826116173,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7370429039001465,1.0,17.0,17.0,1.8583450317382808,0.9999994039535522,0.0299999821587645,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7796638011932373,1.0,18.0,18.0,1.7512283325195312,0.9999994039535522,0.029999985413052,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8204345703125,1.0,19.0,19.0,1.7481516599655151,0.9999995231628418,0.0299999824619296,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.866985559463501,1.0,20.0,20.0,1.7534927129745483,0.999999463558197,0.0299999807452573,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.93882417678833,1.0,21.0,21.0,1.745108127593994,0.9999993443489076,0.0299999798414463,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.979884386062622,1.0,22.0,22.0,1.6996718645095823,0.9999993443489076,0.0299999822212923,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0260303020477295,1.0,23.0,23.0,1.635303974151611,0.9999994039535522,0.0299999797277594,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.080059051513672,1.0,24.0,24.0,1.6486247777938845,0.9999994039535522,0.0299999825642478,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1165502071380615,1.0,25.0,25.0,1.6501988172531128,0.9999994039535522,0.0299999815581187,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1524944305419922,1.0,26.0,26.0,1.551557540893555,0.9999994039535522,0.0299999825566687,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1959102153778076,1.0,27.0,27.0,1.5588948726654053,0.9999994039535522,0.0299999824088757,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.2383027076721191,1.0,28.0,28.0,1.5013644695281982,0.999999463558197,0.0299999804544083,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.2705128192901611,1.0,29.0,29.0,1.5489524602890017,0.9999993443489076,0.0299999818148616,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.304886817932129,1.0,30.0,30.0,1.4427708387374878,0.999999463558197,0.0299999835571134,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.337596416473389,1.0,31.0,31.0,1.4057615995407104,0.9999994039535522,0.0299999803530374,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.3813514709472656,1.0,32.0,32.0,1.4061087369918823,0.9999994039535522,0.0299999822355032,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4210984706878662,1.0,33.0,33.0,1.4510036706924438,0.9999994039535522,0.029999979057954,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4650664329528809,1.0,34.0,34.0,1.3563224077224731,0.9999994039535522,0.0299999817172803,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5070500373840332,1.0,35.0,35.0,1.3264124393463137,0.9999993443489076,0.0299999820043398,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5528647899627686,1.0,36.0,36.0,1.3992090225219729,0.9999994039535522,0.0299999797988137,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5934088230133057,1.0,37.0,37.0,1.2775310277938845,0.9999992847442628,0.0299999782858303,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6293699741363523,1.0,38.0,38.0,1.2873146533966064,0.9999992847442628,0.0299999815486448,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6704566478729248,1.0,39.0,39.0,1.2437431812286377,0.9999994039535522,0.0299999815173809,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7359657287597656,1.0,40.0,40.0,1.240817904472351,0.9999994039535522,0.0299999790437431,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.799027681350708,1.0,41.0,41.0,1.1801507472991943,0.9999993443489076,0.0299999777827657,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.84273362159729,1.0,42.0,42.0,1.1376057863235474,0.9999993443489076,0.0299999777041323,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8738460540771484,1.0,43.0,43.0,1.1484776735305786,0.999999225139618,0.0299999775165488,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.913806676864624,1.0,44.0,44.0,1.0098307132720947,0.9999992847442628,0.0299999796301781,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9526526927948,1.0,45.0,45.0,1.1150485277175903,0.9999993443489076,0.0299999770267477,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9949703216552732,1.0,46.0,46.0,1.090692400932312,0.9999992847442628,0.0299999823605588,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.03096604347229,1.0,47.0,47.0,1.1725600957870483,0.9999994039535522,0.0299999829176246,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.083336114883423,1.0,48.0,48.0,1.062408447265625,0.9999995231628418,0.0299999738321449,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.1222498416900635,1.0,49.0,49.0,1.040516972541809,0.999999225139618,0.0299999816651738,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.170677423477173,1.0,50.0,50.0,0.9940508604049684,0.9999993443489076,0.0299999773592819,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.223106384277344,1.0,51.0,51.0,1.0345369577407837,0.9999992847442628,0.0299999797808133,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.273991823196411,1.0,52.0,52.0,0.921105682849884,0.9999993443489076,0.0299999813326396,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.334934711456299,1.0,53.0,53.0,0.9535637497901917,0.9999994039535522,0.0299999760244079,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.370861291885376,1.0,54.0,54.0,0.8814048767089844,0.9999992847442628,0.029999978975531,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.4128377437591557,1.0,55.0,55.0,0.9197866916656494,0.9999992847442628,0.0299999785956272,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.4571330547332764,1.0,56.0,56.0,0.9386317729949952,0.9999992847442628,0.0299999753678659,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5022244453430176,1.0,57.0,57.0,0.9189229607582092,0.9999991655349731,0.0299999741343627,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5502278804779053,1.0,58.0,58.0,1.0033332109451294,0.9999991655349731,0.0299999857777974,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.592986583709717,1.0,59.0,59.0,0.944313645362854,0.9999995231628418,0.0299999779163478,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.6347944736480717,1.0,60.0,60.0,0.8742709159851074,0.9999993443489076,0.0299999809688415,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.687126874923706,1.0,61.0,61.0,0.82026207447052,0.9999994039535522,0.0299999800261876,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7207610607147217,1.0,62.0,62.0,0.8576167821884155,0.9999993443489076,0.0299999730297046,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7600111961364746,1.0,63.0,63.0,0.8667531609535217,0.9999990463256836,0.0299999809186298,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.797231435775757,1.0,64.0,64.0,0.8157099485397339,0.9999993443489076,0.029999977393388,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.829861640930176,1.0,65.0,65.0,0.7591308951377869,0.9999992847442628,0.0299999722452647,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.8661019802093506,1.0,66.0,66.0,0.8135829567909241,0.9999991059303284,0.0299999774407576,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.917722463607788,1.0,67.0,67.0,0.7287269830703735,0.9999993443489076,0.0299999738747775,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.9622573852539062,1.0,68.0,68.0,0.8303405046463013,0.9999992847442628,0.0299999760878831,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.0100741386413574,1.0,69.0,69.0,0.7415305972099304,0.9999992847442628,0.0299999779163478,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.0636770725250244,1.0,70.0,70.0,0.7574458122253418,0.999999225139618,0.0299999797448124,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.107489824295044,1.0,71.0,71.0,0.7746399641036987,0.9999992847442628,0.0299999831535249,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.1635029315948486,1.0,72.0,72.0,0.7648522257804871,0.9999994039535522,0.0299999730429681,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.2106752395629883,1.0,73.0,73.0,0.7415218353271484,0.9999990463256836,0.0299999759666171,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.25826096534729,1.0,74.0,74.0,0.704242467880249,0.9999991655349731,0.0299999721571573,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.3007113933563232,1.0,75.0,75.0,0.6707351207733154,0.9999991655349731,0.0299999730628633,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.336092472076416,1.0,76.0,76.0,0.6364793181419373,0.9999991059303284,0.0299999713821913,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.372322559356689,1.0,77.0,77.0,0.7169594168663025,0.9999990463256836,0.0299999779684544,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.411165714263916,1.0,78.0,78.0,0.6296446323394775,0.9999992847442628,0.0299999785643633,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.447250366210937,1.0,79.0,79.0,0.7910118699073792,0.999999225139618,0.0299999713471379,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.4897305965423584,1.0,80.0,80.0,0.6256425380706787,0.9999990463256836,0.0299999780622461,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.5345561504364014,1.0,81.0,81.0,0.739507794380188,0.9999993443489076,0.0299999735261376,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.570291757583618,1.0,82.0,82.0,0.7345408201217651,0.9999991655349731,0.0299999781077208,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.6064627170562735,1.0,83.0,83.0,0.6621106863021851,0.9999992847442628,0.0299999755677654,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.643664121627808,1.0,84.0,84.0,0.7430272102355957,0.999999225139618,0.0299999748259582,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.681788682937622,1.0,85.0,85.0,0.6098118424415588,0.9999991655349731,0.0299999714077709,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.721529006958008,1.0,86.0,86.0,0.6521522402763367,0.999999225139618,0.0299999717905169,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.77417516708374,1.0,87.0,87.0,0.658191442489624,0.9999990463256836,0.0299999741694162,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.8243041038513184,1.0,88.0,88.0,0.6203161478042603,0.9999991655349731,0.0299999734531885,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.864026308059693,1.0,89.0,89.0,0.6466162800788879,0.9999991655349731,0.0299999706204888,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.90952467918396,1.0,90.0,90.0,0.7135885953903198,0.9999991059303284,0.0299999756047137,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.945317268371582,1.0,91.0,91.0,0.6407659649848938,0.999999225139618,0.029999976976536,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.981901168823242,1.0,92.0,92.0,0.6137244701385498,0.999999225139618,0.0299999764213648,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.040550470352173,1.0,93.0,93.0,0.5685540437698364,0.999999225139618,0.0299999687361275,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.081889867782593,1.0,94.0,94.0,0.5879050493240356,0.9999990463256836,0.0299999756909263,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.118348836898804,1.0,95.0,95.0,0.649588942527771,0.999999225139618,0.0299999726384321,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.161421298980713,1.0,96.0,96.0,0.6373600959777832,0.9999991059303284,0.0297047836411819,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.198587656021118,1.0,97.0,97.0,0.6034505367279053,0.9901594519615172,0.0299999748212213,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.239959239959717,1.0,98.0,98.0,0.5530949234962463,0.9999991655349731,0.0299798750640524,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.279726028442383,1.0,99.0,99.0,0.6947706341743469,0.9993292093276978,0.0299999737554062,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.320086240768433,1.0,100.0,100.0,0.6195423007011414,0.9999991059303284,0.0299999740509923,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
